id,price
195132,882.5986599
195133,3936.8364
195134,5593.225996
195135,949.7062096
195136,2571.769347
195137,1726.156011
195138,589.0387568
195139,1387.429586
195140,2580.479535
195141,2833.479567
195142,2184.521723
195143,1587.593995
195144,681.6172199
195145,6127.196129
195146,1203.069411
195147,916.7058684
195148,554.2772619
195149,756.0175605
195150,654.7732727
195151,840.1173688
195152,956.7898382
195153,1025.862255
195154,2597.504677
195155,656.3712818
195156,2321.58467
195157,1060.022494
195158,2385.132652
195159,1242.95898
195160,7792.941643
195161,14199.27919
195162,3760.137904
195163,435.9995664
195164,3842.18788
195165,2023.534507
195166,6058.216568
195167,420.5897867
195168,4366.769323
195169,777.9418923
195170,4561.759227
195171,946.3970812
195172,8517.535481
195173,13774.4537
195174,1753.587674
195175,3890.381131
195176,6888.156197
195177,695.7612953
195178,5172.377718
195179,1865.715444
195180,2726.064524
195181,1772.310197
195182,2028.161805
195183,1247.694883
195184,2467.845637
195185,7389.602293
195186,9736.072359
195187,2106.582587
195188,6151.807448
195189,4013.834555
195190,752.1100608
195191,555.2374397
195192,6728.752416
195193,2237.43667
195194,2169.156134
195195,3993.543211
195196,1931.823517
195197,13737.97232
195198,950.4015158
195199,4525.230954
195200,642.3558615
195201,1686.983096
195202,3954.081675
195203,5097.726232
195204,12037.47219
195205,10592.08871
195206,3871.00119
195207,626.0564824
195208,817.4789344
195209,683.7982917
195210,14681.45962
195211,1103.34988
195212,2691.259246
195213,11529.38811
195214,420.1698535
195215,2837.081675
195216,611.166062
195217,4592.026018
195218,873.6562905
195219,1689.755118
195220,4807.073301
195221,5457.168392
195222,509.7367969
195223,671.1695384
195224,554.0369789
195225,480.9263605
195226,12378.20153
195227,2434.952366
195228,4140.508378
195229,631.3535168
195230,11507.75615
195231,2601.773353
195232,478.2380526
195233,283.5257841
195234,7345.361173
195235,5461.345002
195236,1184.116877
195237,16098.98527
195238,8560.13119
195239,1867.290222
195240,6192.968437
195241,1948.661293
195242,997.5214777
195243,747.2961245
195244,3942.830895
195245,1694.747559
195246,12783.64106
195247,1303.457078
195248,1764.857611
195249,2348.212477
195250,2705.852748
195251,701.733261
195252,6685.489095
195253,1667.294644
195254,576.0570414
195255,9106.421211
195256,4534.356602
195257,14583.3542
195258,799.5321759
195259,11198.28801
195260,14458.59103
195261,3301.243182
195262,1134.555499
195263,16908.77055
195264,522.9801695
195265,16541.51014
195266,6661.271854
195267,12233.03734
195268,640.3135883
195269,6323.678693
195270,8430.100802
195271,2004.951591
195272,3923.931263
195273,10975.78293
195274,4195.487994
195275,639.7038936
195276,17248.93242
195277,737.4158393
195278,1660.106656
195279,778.31227
195280,9174.910218
195281,2576.21402
195282,7471.202934
195283,632.849824
195284,10519.31289
195285,14796.71969
195286,5703.381842
195287,957.0886862
195288,536.6722136
195289,7595.341079
195290,2180.656596
195291,5246.792606
195292,814.4138276
195293,575.7047572
195294,605.652356
195295,6186.915562
195296,633.4143572
195297,1303.366392
195298,442.4442808
195299,3049.393457
195300,3063.40018
195301,426.0374582
195302,1011.312348
195303,3032.361745
195304,1583.755122
195305,6450.001484
195306,4481.016987
195307,835.4118664
195308,422.7574583
195309,536.4001624
195310,9773.832281
195311,1388.279849
195312,4547.601685
195313,7185.976108
195314,1603.358271
195315,15304.14766
195316,14618.46211
195317,958.9523115
195318,3196.131747
195319,2539.398734
195320,689.8131377
195321,2819.244873
195322,4428.738792
195323,3766.688974
195324,2755.800768
195325,9289.727961
195326,406.2526527
195327,4267.051288
195328,1006.881243
195329,3862.648784
195330,3058.678336
195331,1301.255104
195332,5971.392034
195333,2091.631736
195334,1319.150082
195335,2170.867528
195336,5210.536424
195337,467.9247151
195338,1261.1908
195339,4259.035284
195340,1334.383542
195341,16589.90929
195342,2000.217068
195343,1175.355074
195344,1075.204999
195345,1573.094274
195346,722.4054954
195347,15513.11118
195348,7132.662128
195349,857.5437563
195350,8605.850672
195351,2756.013962
195352,4414.798562
195353,17063.33395
195354,988.9976385
195355,4249.180163
195356,8051.197727
195357,877.4968429
195358,3360.981536
195359,886.3665568
195360,1842.591304
195361,550.2886098
195362,975.4107364
195363,2146.525934
195364,734.9054956
195365,11770.61673
195366,786.8307087
195367,6263.4015
195368,2517.525259
195369,1917.344645
195370,652.0476138
195371,5189.960845
195372,7125.143794
195373,642.2854833
195374,1015.418107
195375,8342.358212
195376,2283.354493
195377,1414.775623
195378,827.1858797
195379,992.6254686
195380,2240.38885
195381,446.1694285
195382,2731.717888
195383,639.9138834
195384,5139.942827
195385,736.9794966
195386,1722.368471
195387,6047.0419
195388,4334.967377
195389,17886.10471
195390,1058.674032
195391,4026.434617
195392,5075.539875
195393,1076.770716
195394,6828.172464
195395,435.6067618
195396,1597.864384
195397,1062.552261
195398,1352.608809
195399,1895.181638
195400,581.0868069
195401,1676.159321
195402,3682.047248
195403,2823.000578
195404,481.2930115
195405,349.6871554
195406,16812.67505
195407,721.9814488
195408,1739.583757
195409,1540.353946
195410,1167.051452
195411,2434.023696
195412,4353.101823
195413,1083.622573
195414,815.6940285
195415,2621.931452
195416,4785.965007
195417,1350.691219
195418,848.7963705
195419,472.3186384
195420,4328.203755
195421,2018.528491
195422,1922.648931
195423,7794.761849
195424,2461.308234
195425,1644.43897
195426,3074.87901
195427,1857.766307
195428,2723.13289
195429,1741.313681
195430,1155.025771
195431,620.671981
195432,961.219748
195433,4633.670762
195434,10332.71007
195435,11699.26743
195436,4141.243177
195437,2400.922186
195438,15926.62666
195439,4349.152058
195440,14926.12433
195441,3697.847512
195442,4079.746619
195443,1209.383921
195444,2442.007998
195445,1199.328476
195446,671.5487062
195447,14958.0705
195448,1340.17352
195449,549.0113798
195450,2049.079644
195451,695.4083755
195452,1208.609347
195453,6942.549272
195454,479.6162814
195455,7091.293707
195456,4995.473483
195457,8134.937818
195458,642.9429662
195459,4527.070475
195460,3797.817744
195461,823.7524317
195462,521.7619198
195463,5362.091703
195464,2961.462615
195465,2065.708081
195466,429.6221444
195467,3402.871892
195468,17145.56113
195469,970.0120427
195470,11205.33979
195471,1168.410729
195472,1415.959956
195473,969.8659524
195474,10035.551
195475,1717.990886
195476,6817.320286
195477,14445.4967
195478,2425.740432
195479,1560.692573
195480,11196.68259
195481,2237.734799
195482,5606.490887
195483,1620.567532
195484,9339.56706
195485,8116.44401
195486,5180.866931
195487,8358.360314
195488,2155.07286
195489,1970.073531
195490,1781.855567
195491,1353.209752
195492,1181.276316
195493,1617.468765
195494,13683.85322
195495,1020.169639
195496,2459.846437
195497,5999.88237
195498,668.2438036
195499,1228.82601
195500,5642.545311
195501,3386.446869
195502,4830.536679
195503,794.5344833
195504,2586.262673
195505,2562.290996
195506,11643.80877
195507,3065.608954
195508,6026.886353
195509,11729.68007
195510,3154.127228
195511,1124.075853
195512,1719.842759
195513,6168.075509
195514,742.7348608
195515,5181.279414
195516,442.5675179
195517,11338.2721
195518,2296.258166
195519,5457.829237
195520,604.6192211
195521,4346.637173
195522,735.2330551
195523,810.4061653
195524,5297.221239
195525,14617.3069
195526,1090.980071
195527,3383.592613
195528,11033.2411
195529,7384.125041
195530,4638.600002
195531,17172.40836
195532,760.7285166
195533,15685.76611
195534,1213.130632
195535,797.4846556
195536,783.7512721
195537,13393.20003
195538,3815.881521
195539,2056.871578
195540,1729.645538
195541,6686.814091
195542,2261.75958
195543,804.3358489
195544,903.3329073
195545,914.2053022
195546,849.9937837
195547,717.8983288
195548,1948.599342
195549,1472.61402
195550,4309.527395
195551,2396.422614
195552,1135.671364
195553,2832.552406
195554,1756.669231
195555,1379.352942
195556,2131.404119
195557,1123.947753
195558,1152.072011
195559,4188.022618
195560,537.5252665
195561,676.7204765
195562,2179.739927
195563,541.9035029
195564,8713.753186
195565,4064.998258
195566,575.6016075
195567,6662.59831
195568,5393.597854
195569,3060.636571
195570,566.5348068
195571,14813.33645
195572,664.0196298
195573,4700.669783
195574,3322.131628
195575,1023.159302
195576,4661.022852
195577,11461.69999
195578,2399.073691
195579,3031.311911
195580,1957.16078
195581,17310.48926
195582,5583.324384
195583,7337.823238
195584,6266.658191
195585,442.9115283
195586,1844.628703
195587,1041.029877
195588,3939.336028
195589,3702.747947
195590,767.6583124
195591,754.9165209
195592,511.7435801
195593,3260.880465
195594,3224.587811
195595,880.4388777
195596,1899.065269
195597,881.0297161
195598,1862.483289
195599,2647.488783
195600,722.8031734
195601,3256.429765
195602,11320.33601
195603,5008.555909
195604,4103.670032
195605,4393.620256
195606,972.04807
195607,875.9160428
195608,1269.538953
195609,3828.539855
195610,12568.0206
195611,8401.011048
195612,16528.45293
195613,4849.570671
195614,995.1740645
195615,3388.178569
195616,10863.143
195617,10133.79282
195618,4747.226926
195619,6657.025928
195620,3754.498708
195621,4994.749995
195622,2652.91602
195623,894.3191037
195624,1073.462032
195625,3912.843745
195626,9813.337015
195627,13805.58018
195628,404.397192
195629,1665.295215
195630,2547.698846
195631,907.5437357
195632,668.4656265
195633,7730.513978
195634,17140.8878
195635,2699.608546
195636,978.0192718
195637,9293.008283
195638,2193.903222
195639,671.3305366
195640,718.0585139
195641,14458.04933
195642,1059.655717
195643,16413.89264
195644,1612.39608
195645,4092.952919
195646,838.2534341
195647,1887.598232
195648,13340.13228
195649,1403.561034
195650,3477.076184
195651,921.6703443
195652,1871.539483
195653,417.6840675
195654,4999.144767
195655,768.4278277
195656,671.6211995
195657,5058.035234
195658,7365.28917
195659,6081.867511
195660,13461.27609
195661,8670.439304
195662,3982.863512
195663,6150.520332
195664,962.4582322
195665,12640.77602
195666,13227.29885
195667,2961.57441
195668,562.7062744
195669,2931.583282
195670,821.4723028
195671,1902.219985
195672,8012.227636
195673,1344.887343
195674,4171.804261
195675,886.5341087
195676,1235.882948
195677,944.0401947
195678,2238.486697
195679,190.2768607
195680,830.6496322
195681,1287.411975
195682,1711.502729
195683,1695.292802
195684,565.0691091
195685,11721.19259
195686,7702.509661
195687,15529.96561
195688,1589.626346
195689,662.2576328
195690,6986.012941
195691,3085.962379
195692,4375.907608
195693,2173.890178
195694,689.8016562
195695,2430.217448
195696,2593.884849
195697,1116.92829
195698,5798.028021
195699,2059.124347
195700,550.631229
195701,17430.28932
195702,1529.81421
195703,1435.552468
195704,8359.828107
195705,1965.390286
195706,755.5029959
195707,5236.655004
195708,418.02351
195709,4128.446287
195710,642.1737427
195711,2310.567542
195712,9369.100972
195713,675.0091354
195714,4343.237018
195715,1243.79814
195716,798.9150693
195717,1758.350452
195718,9315.667583
195719,5859.145697
195720,6635.048457
195721,775.9535035
195722,2704.418901
195723,931.6525838
195724,4937.86488
195725,610.9224615
195726,9587.519053
195727,1452.950406
195728,8470.341929
195729,1899.048131
195730,906.949821
195731,4838.331789
195732,4667.590348
195733,1981.378502
195734,4115.606902
195735,896.3199308
195736,1464.886864
195737,2333.734595
195738,11228.38369
195739,1407.599901
195740,1795.654544
195741,5735.25572
195742,2310.716409
195743,5789.038508
195744,1510.337875
195745,6997.117526
195746,775.0286869
195747,6297.615368
195748,5014.762179
195749,1055.823857
195750,620.0602903
195751,2229.391937
195752,1583.898771
195753,776.072287
195754,3739.82266
195755,2477.140458
195756,742.6049552
195757,2655.717492
195758,13546.95172
195759,1202.690787
195760,2498.901035
195761,760.8101217
195762,1031.593274
195763,15958.67872
195764,3919.218947
195765,3048.291722
195766,4772.994292
195767,549.4009949
195768,809.5220141
195769,13821.39131
195770,14088.90064
195771,2525.52622
195772,1869.17467
195773,4568.627982
195774,2738.051271
195775,1354.8123
195776,3424.602954
195777,725.8676151
195778,4695.841657
195779,2351.389935
195780,4271.880679
195781,14011.83304
195782,6083.067085
195783,721.8172434
195784,784.5604609
195785,6198.294278
195786,788.5277512
195787,1823.852754
195788,1672.70036
195789,1175.47103
195790,10547.99772
195791,3201.841637
195792,5025.48361
195793,863.4471537
195794,1673.113092
195795,687.5730101
195796,8340.662621
195797,5653.783684
195798,11092.69091
195799,950.0457179
195800,1686.760611
195801,746.5698637
195802,651.8411549
195803,996.9254195
195804,6568.451497
195805,3095.275378
195806,16136.85217
195807,738.4154721
195808,9719.25785
195809,5881.038762
195810,918.2387379
195811,3526.769897
195812,227.4603559
195813,8747.687381
195814,2531.218319
195815,5267.702176
195816,1302.978062
195817,495.8771891
195818,1694.055019
195819,8557.967978
195820,1177.029835
195821,1689.85356
195822,1149.146887
195823,6600.12888
195824,3528.946651
195825,456.7082327
195826,408.9446796
195827,1953.43412
195828,681.7800483
195829,638.5872438
195830,12192.49133
195831,2090.273407
195832,601.9944432
195833,705.8191179
195834,9116.019772
